img_id,category,question,answer_type,answer,mode
synpic54610.jpg,PRES,are regions of the brain infarcted,CLOSED,yes,train
synpic29265.jpg,ABN,are the lungs normal appearing,CLOSED,no,train
synpic29265.jpg,PRES,is there evidence of a pneumothorax,CLOSED,no,train
synpic28602.jpg,MODALITY,what type of imaging does this not represent,OPEN,ultrasound,train
synpic29265.jpg,MODALITY,is this a mri of the chest,CLOSED,no,train
synpic28602.jpg,ORGAN,what is not pictured in this image,OPEN,the extremities,train
synpic28602.jpg,PRES,is the trachea midline,CLOSED,yes,train
synpic28602.jpg,PRES,is there evidence of an aortic aneurysm,CLOSED,no,train
synpic39460.jpg,POS,where is the abnormality,OPEN,left temporal lobe,train
synpic28602.jpg,PRES,is there blunting of the costovertebral angles,CLOSED,no,train
synpic42202.jpg,ORGAN,which organ system is abnormal in this image,OPEN,cardiovascular,train
synpic54610.jpg,POS,where is the pathology in this image,OPEN,vasculature,train
synpic42202.jpg,PRES,is there a pneumothorax,CLOSED,no,train
synpic54610.jpg,MODALITY,what type of imaging is this,OPEN,mri diffusion weighted,train
synpic54610.jpg,ORGAN,what organ system is pictured,OPEN,the brain,train
synpic29265.jpg,PRES,is there a fracture,CLOSED,no,train
synpic39460.jpg,"SIZE, PRES",is there swelling of the grey matter,CLOSED,yes,train
synpic28602.jpg,PLANE,is this an anterior posterior image,CLOSED,no,train
synpic39460.jpg,ORGAN,is this the brain,CLOSED,yes,train
synpic29265.jpg,PRES,is there air under the diaphragm,CLOSED,no,train
synpic42202.jpg,MODALITY,what type of image is this,OPEN,chest x-ray,train
synpic39460.jpg,MODALITY,is this a ct image,CLOSED,no,train
synpic42202.jpg,PLANE,is this an anterior-posterior image,CLOSED,no,train
synpic39460.jpg,PLANE,in what plane is this image oriented,OPEN,axial,train
synpic39460.jpg,PRES,is there a skull fracture pictured,CLOSED,no,train
synpic26158.jpg,MODALITY,was the arterial contrast phase selected,CLOSED,yes,train
synpic26158.jpg,PLANE,does this plane of section include the gastric cardia,CLOSED,yes,train
synpic21776.jpg,MODALITY,was this taken with good x ray penetration,CLOSED,yes,train
synpic34713.jpg,PRES,are the common ileac arteries and veins patent in this section,CLOSED,yes,train
synpic34713.jpg,PRES,are the common iliac vasculature open,CLOSED,yes,train
synpic19605.jpg,SIZE,is the spleen normal size,CLOSED,yes,train
synpic19605.jpg,SIZE,is the size of the spleen normal,CLOSED,yes,train
synpic39086.jpg,PRES,are there air fluid levels present in the small bowel,CLOSED,yes,train
synpic39086.jpg,PRES,is there contrast material showing air-fluid levels in the small bowel,CLOSED,yes,train
synpic55245.jpg,POS,is/are the mass located near/in the mid brain,CLOSED,yes,train
synpic55245.jpg,PRES,is the mass compressing the mid brain on this section,CLOSED,yes,train
synpic55245.jpg,PRES,is the mass pushing on the midbrain structures,CLOSED,yes,train
synpic50962.jpg,PRES,are brain structures shifted across the midline,CLOSED,no,train
synpic50962.jpg,PRES,is there a midline shift of the cerebral parenchyma,CLOSED,no,train
synpic22967.jpg,SIZE,is the gallbladder large in size,CLOSED,no,train
synpic22967.jpg,SIZE,is the gallbladder distended,CLOSED,no,train
synpic25821.jpg,COUNT,are there 8 ribs shown in this image,CLOSED,yes,train
synpic25821.jpg,COUNT,are there at least 8 ribs visible for good inspiratory effort,CLOSED,yes,train
synpic34947.jpg,ORGAN,is this an image of the cerebellum,CLOSED,yes,train
synpic50962.jpg,PLANE,is this a transverse section,CLOSED,yes,train
synpic34515.jpg,OTHER,is the patient vertebral body indicative of normal aging,CLOSED,yes,train
synpic34515.jpg,PRES,any observed degenerative changes in the vertebral body,CLOSED,no,train
synpic30324.jpg,PRES,is there evidence of herniation of the small bowel into the abdominal wall,CLOSED,no,train
synpic30324.jpg,PRES,is there evidence of an abdominal hernia,CLOSED,no,train
synpic39088.jpg,PRES,are there air-fluid levels present on this ct radiograph,CLOSED,yes,train
synpic39088.jpg,PRES,is there evidence of air fluid levels in the patient bowel,CLOSED,yes,train
synpic55245.jpg,PRES,have brain structures crossed the midline of the brain,CLOSED,yes,train
synpic55245.jpg,PRES,is there evidence of midlight shift of structures on this mri,CLOSED,yes,train
synpic21776.jpg,PLANE,was this taken in pa position,CLOSED,yes,train
synpic34713.jpg,PRES,is there evidence of air in the peritoneum,CLOSED,yes,train
synpic34713.jpg,PRES,is there air in the peritoneal cavity,CLOSED,yes,train
synpic42245.jpg,ATTRIB,are the hilar soft tissue densities symmetric,CLOSED,no,train
synpic42245.jpg,SIZE,are the soft tissue densities in the left hilum equivalent in size to the soft tissue densities in the right hilum,CLOSED,no,train
synpic16174.jpg,ATTRIB,is the descending aortic silhouette of normal contour,CLOSED,yes,train
synpic16174.jpg,"ATTRIB, SIZE",is the descending aortic silhouette of normal contour and size,CLOSED,yes,train
synpic16174.jpg,PRES,is there tortuosity of the descending aorta,CLOSED,yes,train
synpic16174.jpg,PRES,is the descending aortic silhouette of normal size,CLOSED,yes,train
synpic16174.jpg,SIZE,is the descending aortic silhouette of normal size,CLOSED,yes,train
synpic34947.jpg,PRES,are the vertebral arteries patent in this section,CLOSED,yes,train
synpic34947.jpg,PRES,are the vertebral arteries in view,CLOSED,yes,train
synpic26925.jpg,PRES,is the vertebro-basilar arterial network viewed in this section,CLOSED,yes,train
